image_id,path,filename,extension,folder,area,width,height,file_size_bytes,used_by_app,referenced_by,target_word,skill_id,book_id,story_id,page_id,current_qa_status,style_expected,replacement_priority,notes,sha1
img_003574,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s13.webp,hfw_workbook_hfw_26_50_will_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,133662,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0dd3f56ccc4b0a794f72843de767054d2c11e9f4
img_003575,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s14.webp,hfw_workbook_hfw_26_50_will_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,146106,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,051f2e97d1e6e48f8a0849177da14fb0f21ef580
img_003576,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s15.webp,hfw_workbook_hfw_26_50_will_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,215242,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,295475804b7f653d1a6682147487cdc7cbbd3ee6
img_003577,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s16.webp,hfw_workbook_hfw_26_50_will_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,255938,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e056da1f45a413dd522842c3a7776e1d4a101c47
img_003578,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s17.webp,hfw_workbook_hfw_26_50_will_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,189708,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8cc0e9cef33d3d86a13995b1ef7389cf68fbad2c
img_003579,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s18.webp,hfw_workbook_hfw_26_50_will_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,284696,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,88d418f6f85a91745656352101bfa467ca79ae1c
img_003580,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s19.webp,hfw_workbook_hfw_26_50_will_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,272590,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,bbb7deff03e356a52bae4d91dedf65d82e623445
img_003581,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_will_s20.webp,hfw_workbook_hfw_26_50_will_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,145378,yes,src/data/generated/assessmentImageVariants.generated.js,50 will,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,089692131bcc6f3d280812047c585afbc248ed35
img_003582,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s01.webp,hfw_workbook_hfw_26_50_with_s01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,288828,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3c35b24f604ee13acad2bdb401bcd7bb24871b26
img_003583,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s02.webp,hfw_workbook_hfw_26_50_with_s02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,137702,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3038ad167ef215c0e0ade36cf388324f051aad02
img_003584,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s03.webp,hfw_workbook_hfw_26_50_with_s03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,293918,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5333c349e9e2f94ac4ca4e84c2d9694168f0d940
img_003585,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s04.webp,hfw_workbook_hfw_26_50_with_s04.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,130178,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,be7760ee19e32d1031ce507c312114e7d77a2dee
img_003586,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s05.webp,hfw_workbook_hfw_26_50_with_s05.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,163634,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,89166d0b141aea977e880642627e993215aaa11c
img_003587,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s06.webp,hfw_workbook_hfw_26_50_with_s06.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,165058,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,4cb12a271763e0cf23173dee960598728117aa8e
img_003588,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s07.webp,hfw_workbook_hfw_26_50_with_s07.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,170746,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,f7fdf69ca8109e2e50da84db97469e305125d596
img_003589,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s08.webp,hfw_workbook_hfw_26_50_with_s08.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,187862,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,039f5ef48a33dfd9ed9463c311ff0f2c9a66bf23
img_003590,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s09.webp,hfw_workbook_hfw_26_50_with_s09.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,183080,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8aa496ed9c64e4a551d61a6b3d72d05b87dab0d7
img_003591,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s10.webp,hfw_workbook_hfw_26_50_with_s10.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,181468,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,030f8c8a70295cef86a5838412feb86b9d73169c
img_003592,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s11.webp,hfw_workbook_hfw_26_50_with_s11.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,345634,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,79eb2b0df61779a48de7fbf2b5f992ed2a2f6778
img_003593,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s12.webp,hfw_workbook_hfw_26_50_with_s12.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,223184,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,19f94de74fec442037b687c6920beb89da033e4f
img_003594,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s13.webp,hfw_workbook_hfw_26_50_with_s13.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,278942,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,43a3b85ee4a0500128da262e59b5e1ac4a971ac8
img_003595,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s14.webp,hfw_workbook_hfw_26_50_with_s14.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,245786,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,dbf558d11bb7ea25fcade55be3cd3417502e97b9
img_003596,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s15.webp,hfw_workbook_hfw_26_50_with_s15.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,145220,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,2c8253c401eb5bc0f9f21ee5d3bf542b264bbb15
img_003597,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s16.webp,hfw_workbook_hfw_26_50_with_s16.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,246182,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,37edb19b9c90ecfc4d976d0646cf4c86f18bdbcf
img_003598,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s17.webp,hfw_workbook_hfw_26_50_with_s17.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,152176,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,52946da6a53c70b1f6decd426fdeae8d766b49a3
img_003599,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s18.webp,hfw_workbook_hfw_26_50_with_s18.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,164040,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,611e8ffe2b0ce0ba10f09421011ebc3bcbc2228f
img_003600,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s19.webp,hfw_workbook_hfw_26_50_with_s19.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,207298,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,1973df8aefd1003d96a1b70b06225ecb6a56e010
img_003601,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50/hfw_workbook_hfw_26_50_with_s20.webp,hfw_workbook_hfw_26_50_with_s20.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_26_50,assessment,1024,1024,189108,yes,src/data/generated/assessmentImageVariants.generated.js,50 with,hfw_26_50,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0390e50c7df66e9b9f8a2efd291fbe4c423fa852
img_003602,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-an-01.webp,bonus-an-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,207000,unknown,,bonus an,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,a5e66b85e357557227df61d64bb04cbfe64eb116
img_003603,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-an-02.webp,bonus-an-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,203206,unknown,,bonus an,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,c77c33bfb8b4c7cc066b2c475f9cdd0b94f5e45e
img_003604,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-an-03.webp,bonus-an-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,346642,unknown,,bonus an,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,15893ba58f67852ccd6f153ac44c3d08a660d45e
img_003605,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-by-01.webp,bonus-by-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,379784,unknown,,bonus by,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,e5b69a478480c4e9223cceeaf7c2f6d623b4e05f
img_003606,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-by-02.webp,bonus-by-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,373896,unknown,,bonus by,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,cf4a5c3c6c0ec0eb885c05355dcbb7ab6a06d9e7
img_003607,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-by-03.webp,bonus-by-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,276586,unknown,,bonus by,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,5f076600c77d39a56612e9a96564fe3f86c8e399
img_003608,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-could-01.webp,bonus-could-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,347480,unknown,,bonus could,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,84583122ed86526047af88d4404bfb2474cb3c2a
img_003609,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-could-02.webp,bonus-could-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,210906,unknown,,bonus could,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,4be47eb28ed64e9f7f93e2c466dc17f06e0e60c9
img_003610,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-could-03.webp,bonus-could-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,253116,unknown,,bonus could,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,66aace64bcf22e567c95028ca9b3007dad84bb89
img_003611,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-find-01.webp,bonus-find-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,285776,unknown,,bonus find,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,cdc65ee0bc418a4e8ac5e5790f34cb23b4c31e51
img_003612,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-find-02.webp,bonus-find-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,386242,unknown,,bonus find,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,bbc9003a0f35c112a6fb49290d72aca1a5d6409c
img_003613,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-find-03.webp,bonus-find-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,314540,unknown,,bonus find,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,d6d9981a12312057af7002974c273848656455e3
img_003614,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-had-01.webp,bonus-had-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,285102,unknown,,bonus had,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,3e6d086106703f66afa1d358c1e6b5071c236aec
img_003615,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-had-02.webp,bonus-had-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,315624,unknown,,bonus had,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,dacac9cd3e0b692f68f425643c6a76ecf92ae9c8
img_003616,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-had-03.webp,bonus-had-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,181920,unknown,,bonus had,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,8e2a17feee50104072261e203f7535a2dd7e0b5c
img_003617,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-has-01.webp,bonus-has-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,345534,unknown,,bonus has,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,46115b1caecf3672a982bb6449bd2adeb3e55aad
img_003618,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-has-02.webp,bonus-has-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,345972,unknown,,bonus has,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,7bcf9448dd3b0cb18f7aaa7b22953f73545d2088
img_003619,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-has-03.webp,bonus-has-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,348706,unknown,,bonus has,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,0ba15e74216a726773878007790e8ce4a0443918
img_003620,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-her-01.webp,bonus-her-01.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,332266,unknown,,bonus her,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,38962da1d07ce767f94b2e431ca213485c833a6b
img_003621,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-her-02.webp,bonus-her-02.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,295962,unknown,,bonus her,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,ace19ea657c304e9e365f600efa1820ef98a36b5
img_003622,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75/bonus-her-03.webp,bonus-her-03.webp,webp,/images/assessment/hfw/variants/replacement-2026-06-05/hfw_51_75,assessment,1024,1024,363642,unknown,,bonus her,hfw_51_75,,,,unreviewed,clear K-2 cartoon scene; no text/watermark,high,,161061035913a7983b3611d2cd07bfea7b16b0d6
